season,team,round,pick,pfr_name,side,category,position,day_of_birth,age,RAS,college,conference,top_executive
2020,PIT,7,232,Carlos Davis,D,DL,DT,1996-08-22,24.03,8.64,NA,NA,Kevin Colbert
2020,PHI,7,233,Casey Toohill,D,DL,DE,1996-08-22,24.03,9.7,NA,NA,Howie Roseman
2020,LA,7,234,Clay Johnston,D,LB,LB,1996-08-08,24.07,NA,NA,NA,Les Snead
2020,DET,7,235,Jashon Cornell,D,DL,DT,1996-12-30,23.67,NA,NA,NA,Bob Quinn
2020,GB,7,236,Vernon Scott,D,DB,S,1997-09-11,22.97,NA,NA,NA,Brian Gutekunst
2020,KC,7,237,Thakarius Keyes,D,DB,CB,1997-11-09,22.81,NA,NA,NA,Brett Veach
2020,NYG,7,238,T.J. Brunson,D,LB,LB,1997-12-03,22.75,NA,NA,NA,Dave Gettleman
2020,BUF,7,239,Dane Jackson,D,DB,CB,1996-11-29,23.76,4.44,NA,NA,Brandon Beane
2020,NO,7,240,Tommy Stevens,O,QB,QB,1996-12-15,23.71,NA,NA,NA,Mickey Loomis
2020,TB,7,241,Chapelle Russell,D,LB,LB,1997-01-20,23.61,6.79,NA,NA,Jason Licht
2020,GB,7,242,Jonathan Garvin,D,DL,DE,1999-07-28,21.1,8.98,NA,NA,Brian Gutekunst
2020,TEN,7,243,Chris Jackson,D,DB,S,1998-04-13,22.39,8.54,NA,NA,Jon Robinson
2020,MIN,7,244,Nate Stanley,O,QB,QB,1997-08-26,23.02,5.95,NA,NA,Rick Spielman
2020,TB,7,245,Raymond Calais,O,RB,RB,1998-04-02,22.42,7.61,NA,NA,Jason Licht
2020,MIA,7,246,Malcolm Perry,O,RB,RB,1997-04-19,23.37,1.92,NA,NA,Chris Grier
2020,NYG,7,247,Chris Williamson,D,DB,CB,1997-05-19,23.29,NA,NA,NA,Dave Gettleman
2020,LA,7,248,Sam Sloman,S,K,K,1997-09-19,22.95,NA,NA,NA,Les Snead
2020,MIN,7,249,Brian Cole II,D,DB,S,1997-04-03,23.41,NA,NA,NA,Rick Spielman
2020,LA,7,250,Tremayne Anchrum,O,OL,G,1998-06-24,22.19,4.63,NA,NA,Les Snead
2020,SEA,7,251,Stephen Sullivan,O,TE,TE,1996-11-28,23.76,7.44,NA,NA,John Schneider
2020,DEN,7,252,Tyrie Cleveland,O,WR,WR,1997-09-20,22.95,9.65,NA,NA,John Elway
2020,MIN,7,253,Kyle Hinton,O,OL,G,1998-02-27,22.51,9.44,NA,NA,Rick Spielman
2020,DEN,7,254,Derrek Tuszka,D,LB,LB,1996-07-11,24.14,8.63,NA,NA,John Elway
2020,NYG,7,255,Tae Crowder,D,LB,LB,1997-03-12,23.47,NA,NA,NA,Dave Gettleman
2021,JAX,1,1,Trevor Lawrence,O,QB,QB,1999-10-06,21.91,NA,NA,NA,Trent Baalke
2021,NYJ,1,2,Zach Wilson,O,QB,QB,1999-08-03,22.08,NA,NA,NA,Joe Douglas
2021,SF,1,3,Trey Lance,O,QB,QB,2000-05-09,21.31,NA,NA,NA,John Lynch
2021,ATL,1,4,Kyle Pitts,O,TE,TE,2000-10-06,20.9,9.66,NA,NA,Terry Fontenot
2021,CIN,1,5,Ja'Marr Chase,O,WR,WR,2000-03-01,21.5,9.81,NA,NA,Duke Tobin
2021,MIA,1,6,Jaylen Waddle,O,WR,WR,1998-11-25,22.77,NA,NA,NA,Chris Grier
2021,DET,1,7,Penei Sewell,O,OL,OL,2000-10-09,20.9,8.99,NA,NA,Brad Holmes
2021,CAR,1,8,Jaycee Horn,D,DB,DB,1999-11-26,21.77,9.99,NA,NA,Scott Fitterer
2021,DEN,1,9,Patrick Surtain II,D,DB,DB,2000-04-14,21.38,9.96,NA,NA,George Paton
2021,PHI,1,10,DeVonta Smith,O,WR,WR,1998-11-14,22.8,NA,NA,NA,Howie Roseman
2021,CHI,1,11,Justin Fields,O,QB,QB,1999-03-05,22.49,NA,NA,NA,Ryan Pace
2021,DAL,1,12,Micah Parsons,D,LB,LB,1999-05-26,22.27,9.59,NA,NA,Jerry Jones
2021,LAC,1,13,Rashawn Slater,O,OL,OL,1999-03-26,22.44,9.71,NA,NA,Tom Telesco
2021,NYJ,1,14,Alijah Vera-Tucker,O,OL,OL,1999-06-17,22.21,9.8,NA,NA,Joe Douglas
2021,NE,1,15,Mac Jones,O,QB,QB,1998-09-05,22.99,7.18,NA,NA,Bill Belichick
2021,ARI,1,16,Zaven Collins,D,LB,LB,1999-05-19,22.29,8.72,NA,NA,Steve Keim
2021,LV,1,17,Alex Leatherwood,O,OL,OL,1999-01-05,22.66,9.69,NA,NA,Mike Mayock
2021,MIA,1,18,Jaelan Phillips,D,DL,DL,1999-05-28,22.26,9.87,NA,NA,Chris Grier
2021,WAS,1,19,Jamin Davis,D,LB,LB,1998-12-12,22.72,9.94,NA,NA,Martin Mayhew
2021,NYG,1,20,Kadarius Toney,O,WR,WR,1999-01-27,22.6,9,NA,NA,Dave Gettleman
2021,IND,1,21,Kwity Paye,D,DL,DL,1998-11-19,22.78,9.34,NA,NA,Chris Ballard
2021,TEN,1,22,Caleb Farley,D,DB,DB,1998-11-02,22.83,NA,NA,NA,Jon Robinson
2021,MIN,1,23,Christian Darrisaw,O,OL,OL,1999-06-02,22.25,NA,NA,NA,Rick Spielman
2021,PIT,1,24,Najee Harris,O,RB,RB,1998-03-09,23.48,NA,NA,NA,Kevin Colbert
2021,JAX,1,25,Travis Etienne,O,RB,RB,1999-01-26,22.6,9.14,NA,NA,Trent Baalke
2021,CLE,1,26,Greg Newsome II,D,DB,DB,2000-05-18,21.29,9.66,NA,NA,Andrew Berry
2021,BAL,1,27,Rashod Bateman,O,WR,WR,1999-11-29,21.76,8.05,NA,NA,Eric DeCosta
2021,NO,1,28,Payton Turner,D,DL,DE,1998-01-07,23.65,9.74,NA,NA,Mickey Loomis
2021,GB,1,29,Eric Stokes,D,DB,DB,1999-03-01,22.51,9.37,NA,NA,Brian Gutekunst
2021,BUF,1,30,Gregory Rousseau,D,DL,DL,2000-04-05,21.41,7.75,NA,NA,Brandon Beane
2021,BAL,1,31,Odafe Oweh,D,DL,DE,1998-12-15,22.71,9.92,NA,NA,Eric DeCosta
2021,TB,1,32,Joe Tryon,D,LB,LB,1999-04-30,22.34,9.29,NA,NA,Jason Licht
2021,JAX,2,33,Tyson Campbell,D,DB,DB,2000-03-17,21.46,7.53,NA,NA,Trent Baalke
2021,NYJ,2,34,Elijah Moore,O,WR,WR,2000-03-27,21.43,8.68,NA,NA,Joe Douglas
2021,DEN,2,35,Javonte Williams,O,RB,RB,2000-04-25,21.35,8.79,NA,NA,George Paton
2021,MIA,2,36,Jevon Holland,D,DB,S,2000-03-03,21.5,9.54,NA,NA,Chris Grier
2021,PHI,2,37,Landon Dickerson,O,OL,OL,1998-09-30,22.92,NA,NA,NA,Howie Roseman
2021,NE,2,38,Christian Barmore,D,DL,DL,1999-07-28,22.1,8.21,NA,NA,Bill Belichick
2021,CHI,2,39,Teven Jenkins,O,OL,OL,1998-03-03,23.5,9.74,NA,NA,Ryan Pace
2021,ATL,2,40,Richie Grant,D,DB,DB,1997-11-09,23.81,7.8,NA,NA,Terry Fontenot
2021,DET,2,41,Levi Onwuzurike,D,DL,DL,1998-03-02,23.5,8.72,NA,NA,Brad Holmes
2021,MIA,2,42,Liam Eichenberg,O,OL,OL,1998-01-19,23.62,8.57,NA,NA,Chris Grier
2021,LV,2,43,Trevon Moehrig,D,DB,S,1999-06-16,22.21,7.37,NA,NA,Mike Mayock
2021,DAL,2,44,Kelvin Joseph,D,DB,DB,2000-11-11,20.8,9.02,NA,NA,Jerry Jones
2021,JAX,2,45,Walker Little,O,OL,T,1999-04-01,22.42,8.92,NA,NA,Trent Baalke
2021,CIN,2,46,Jackson Carman,O,OL,T,2000-01-22,21.61,NA,NA,NA,Duke Tobin
2021,LAC,2,47,Asante Samuel Jr.,D,DB,DB,1999-10-03,21.91,7.47,NA,NA,Tom Telesco
2021,SF,2,48,Aaron Banks,O,OL,OL,1997-09-03,23.99,7.2,NA,NA,John Lynch
2021,ARI,2,49,Rondale Moore,O,WR,WR,2000-06-09,21.23,9.33,NA,NA,Steve Keim
2021,NYG,2,50,Azeez Ojulari,D,LB,LB,2000-06-16,21.21,8.17,NA,NA,Dave Gettleman
2021,WAS,2,51,Samuel Cosmi,O,OL,OL,1999-02-16,22.54,9.99,NA,NA,Martin Mayhew
2021,CLE,2,52,Jeremiah Owusu-Koramoah,D,LB,LB,1999-11-04,21.83,8.71,NA,NA,Andrew Berry
2021,TEN,2,53,Dillon Radunz,O,OL,T,1998-03-28,23.43,9.28,NA,NA,Jon Robinson
2021,IND,2,54,Dayo Odeyingbo,D,DL,DL,1999-09-24,21.94,NA,NA,NA,Chris Ballard
2021,PIT,2,55,Pat Freiermuth,O,TE,TE,1998-10-25,22.85,NA,NA,NA,Kevin Colbert
2021,SEA,2,56,D'Wayne Eskridge,O,WR,WR,1997-03-23,24.44,6.73,NA,NA,John Schneider
2021,LA,2,57,Tutu Atwell,O,WR,WR,1999-10-07,21.9,6.26,NA,NA,Les Snead
2021,KC,2,58,Nick Bolton,D,LB,LB,2000-03-10,21.48,4.62,NA,NA,Brett Veach
2021,CAR,2,59,Terrace Marshall Jr.,O,WR,WR,2000-06-09,21.23,9.77,NA,NA,Scott Fitterer
2021,NO,2,60,Pete Werner,D,LB,LB,1999-06-05,22.24,9.52,NA,NA,Mickey Loomis
2021,BUF,2,61,Carlos Basham Jr.,D,DL,DL,1997-12-16,23.71,9.38,NA,NA,Brandon Beane
2021,GB,2,62,Josh Myers,O,OL,C,1998-07-16,23.13,NA,NA,NA,Brian Gutekunst
2021,KC,2,63,Creed Humphrey,O,OL,OL,1999-06-28,22.18,10,NA,NA,Brett Veach
2021,TB,2,64,Kyle Trask,O,QB,QB,1998-03-06,23.49,5.92,NA,NA,Jason Licht
2021,JAX,3,65,Andre Cisco,D,DB,DB,2000-03-23,21.44,NA,NA,NA,Trent Baalke
2021,MIN,3,66,Kellen Mond,O,QB,QB,1999-06-22,22.2,NA,NA,NA,Rick Spielman
2021,HOU,3,67,Davis Mills,O,QB,QB,1998-10-21,22.86,6.59,NA,NA,Nick Caserio
2021,ATL,3,68,Jalen Mayfield,O,OL,OL,2000-05-23,21.28,4.91,NA,NA,Terry Fontenot
2021,CIN,3,69,Joseph Ossai,D,LB,LB,2000-04-13,21.39,9.49,NA,NA,Duke Tobin
2021,CAR,3,70,Brady Christensen,O,OL,OL,1996-09-27,24.93,9.84,NA,NA,Scott Fitterer
2021,NYG,3,71,Aaron Robinson,D,DB,DB,1997-11-10,23.81,8.39,NA,NA,Dave Gettleman
2021,DET,3,72,Alim McNeill,D,DL,DT,2000-03-11,21.48,8.52,NA,NA,Brad Holmes
2021,PHI,3,73,Milton Williams,D,DL,DL,1999-04-06,22.41,9.96,NA,NA,Howie Roseman
2021,WAS,3,74,Benjamin St-Juste,D,DB,DB,1997-09-08,23.98,8.13,NA,NA,Martin Mayhew
2021,DAL,3,75,Osa Odighizuwa,D,DL,DL,1998-08-13,23.05,7.64,NA,NA,Jerry Jones
2021,NO,3,76,Paulson Adebo,D,DB,CB,1999-07-03,22.17,9.55,NA,NA,Mickey Loomis
2021,LAC,3,77,Josh Palmer,O,WR,WR,1998-09-22,22.94,7.6,NA,NA,Tom Telesco
2021,MIN,3,78,Chazz Surratt,D,LB,LB,1997-02-16,24.54,8.46,NA,NA,Rick Spielman
2021,LV,3,79,Malcolm Koonce,D,DL,DE,1998-06-06,23.24,NA,NA,NA,Mike Mayock
2021,LV,3,80,Divine Deablo,D,DB,DB,1998-08-17,23.04,8.03,NA,NA,Mike Mayock
2021,MIA,3,81,Hunter Long,O,TE,TE,1998-08-19,23.04,8.6,NA,NA,Chris Grier
2021,WAS,3,82,Dyami Brown,O,WR,WR,1999-11-01,21.83,8.38,NA,NA,Martin Mayhew
2021,CAR,3,83,Tommy Tremble,O,TE,TE,2000-06-02,21.25,8.91,NA,NA,Scott Fitterer
2021,DAL,3,84,Chauncey Golston,D,DL,DL,1998-02-10,23.56,7.59,NA,NA,Jerry Jones
2021,GB,3,85,Amari Rodgers,O,WR,WR,1999-09-23,21.94,5.37,NA,NA,Brian Gutekunst
2021,MIN,3,86,Wyatt Davis,O,OL,OL,1999-02-17,22.54,NA,NA,NA,Rick Spielman
2021,PIT,3,87,Kendrick Green,O,OL,OL,1998-12-22,22.69,9.23,NA,NA,Kevin Colbert
2021,SF,3,88,Trey Sermon,O,RB,RB,1999-01-30,22.59,9.67,NA,NA,John Lynch
2021,HOU,3,89,Nico Collins,O,WR,WR,1999-03-19,22.46,9.57,NA,NA,Nick Caserio
2021,MIN,3,90,Patrick Jones II,D,DL,DL,1998-09-29,22.92,6.29,NA,NA,Rick Spielman
2021,CLE,3,91,Anthony Schwartz,O,WR,WR,2000-09-05,20.99,6.91,NA,NA,Andrew Berry
2021,TEN,3,92,Monty Rice,D,LB,LB,1999-01-08,22.65,7.21,NA,NA,Jon Robinson
2021,BUF,3,93,Spencer Brown,O,OL,OL,1998-02-28,23.51,10,NA,NA,Brandon Beane
2021,BAL,3,94,Ben Cleveland,O,OL,OL,1998-08-25,23.02,9.63,NA,NA,Eric DeCosta
2021,TB,3,95,Robert Hainsey,O,OL,OL,1998-08-12,23.06,8.08,NA,NA,Jason Licht
2021,NE,3,96,Ronnie Perkins,D,DL,DE,1999-09-29,21.92,5.13,NA,NA,Bill Belichick
2021,LAC,3,97,Tre' McKitty,O,TE,TE,1999-01-12,22.64,6.22,NA,NA,Tom Telesco
2021,DEN,3,98,Quinn Meinerz,O,OL,C,1998-11-15,22.8,9.98,NA,NA,George Paton
2021,DAL,3,99,Nahshon Wright,D,DB,DB,1998-09-23,22.94,2.47,NA,NA,Jerry Jones
2021,TEN,3,100,Elijah Molden,D,DB,DB,1999-01-30,22.59,4.66,NA,NA,Jon Robinson
2021,DET,3,101,Ifeatu Melifonwu,D,DB,DB,1999-05-02,22.34,9.69,NA,NA,Brad Holmes
2021,SF,3,102,Ambry Thomas,D,DB,DB,1999-09-09,21.98,8.97,NA,NA,John Lynch
2021,LA,3,103,Ernest Jones,D,LB,LB,1999-11-22,21.78,6.4,NA,NA,Les Snead
2021,BAL,3,104,Brandon Stephens,D,DB,CB,1997-12-29,23.67,9.2,NA,NA,Eric DeCosta
2021,DEN,3,105,Baron Browning,D,LB,LB,1999-02-19,22.53,9.98,NA,NA,George Paton
2021,JAX,4,106,Jay Tufele,D,DL,DL,1999-07-25,22.11,6.46,NA,NA,Trent Baalke
2021,NYJ,4,107,Michael Carter,O,RB,RB,1999-05-07,22.32,6.23,NA,NA,Joe Douglas
2021,ATL,4,108,Darren Hall,D,DB,CB,2000-05-02,21.33,8.03,NA,NA,Terry Fontenot
2021,TEN,4,109,Dez Fitzpatrick,O,WR,WR,1997-12-17,23.71,8.82,NA,NA,Jon Robinson
2021,CLE,4,110,James Hudson,O,OL,OL,1999-05-13,22.31,3.85,NA,NA,Andrew Berry
2021,CIN,4,111,Cameron Sample,D,DL,DE,1999-09-20,21.95,6.98,NA,NA,Duke Tobin
2021,DET,4,112,Amon-Ra St. Brown,O,WR,WR,1999-10-24,21.86,7.14,NA,NA,Brad Holmes
2021,DET,4,113,Derrick Barnes,D,DL,DE,1999-05-29,22.26,8.42,NA,NA,Brad Holmes
2021,ATL,4,114,Drew Dalman,O,OL,C,1998-10-15,22.88,9.9,NA,NA,Terry Fontenot
2021,DAL,4,115,Jabril Cox,D,LB,LB,1998-04-16,23.38,9.73,NA,NA,Jerry Jones
2021,NYG,4,116,Elerson G. Smith,D,DL,DL,1998-07-17,23.13,9.72,NA,NA,Dave Gettleman
2021,LA,4,117,Bobby Brown III,D,DL,DL,2000-08-07,21.07,9.82,NA,NA,Les Snead
2021,LAC,4,118,Chris Rumph II,D,DL,DE,1998-10-19,22.87,5.11,NA,NA,Tom Telesco
2021,MIN,4,119,Kene Nwangwu,O,RB,RB,1998-02-09,23.56,9.89,NA,NA,Rick Spielman
2021,NE,4,120,Rhamondre Stevenson,O,RB,RB,1998-02-23,23.52,4.02,NA,NA,Bill Belichick
2021,JAX,4,121,Jordan Smith,D,LB,LB,1998-04-10,23.39,2.96,NA,NA,Trent Baalke
2021,CIN,4,122,Tyler Shelvin,D,DL,DT,1998-07-22,23.11,0.86,NA,NA,Duke Tobin
2021,PHI,4,123,Zech McPhearson,D,DB,DB,1998-03-21,23.45,9.56,NA,NA,Howie Roseman
2021,WAS,4,124,John Bates,O,TE,TE,1997-11-06,23.82,6.79,NA,NA,Martin Mayhew
2021,MIN,4,125,Camryn Bynum,D,DB,CB,1998-07-19,23.12,7.82,NA,NA,Rick Spielman
2021,CAR,4,126,Chuba Hubbard,O,RB,RB,1999-06-11,22.23,8.44,NA,NA,Scott Fitterer
2021,IND,4,127,Kylen Granson,O,TE,TE,1998-03-27,23.43,7.72,NA,NA,Chris Ballard
2021,PIT,4,128,Dan Moore Jr.,O,OL,OL,1998-09-28,22.93,8.98,NA,NA,Kevin Colbert
2021,TB,4,129,Jaelon Darden,O,WR,WR,1999-01-14,22.63,7.15,NA,NA,Jason Licht
2021,LA,4,130,Robert Rochell,D,DB,DB,1998-04-26,23.35,9.65,NA,NA,Les Snead
2021,BAL,4,131,Tylan Wallace,O,WR,WR,1999-05-13,22.31,4.72,NA,NA,Eric DeCosta
2021,CLE,4,132,Tommy Togiai,D,DL,DT,1999-09-19,21.95,8.57,NA,NA,Andrew Berry
2021,NO,4,133,Ian Book,O,QB,QB,1998-03-30,23.43,7.37,NA,NA,Mickey Loomis
2021,MIN,4,134,Janarius Robinson,D,DL,DE,1999-05-05,22.33,9.33,NA,NA,Rick Spielman
2021,TEN,4,135,Rashad Weaver,D,DL,DL,1997-11-10,23.81,7.33,NA,NA,Jon Robinson
2021,ARI,4,136,Marco Wilson,D,DB,CB,1999-03-03,22.5,9.99,NA,NA,Steve Keim
2021,SEA,4,137,Tre Brown,D,DB,CB,1997-09-24,23.94,6.35,NA,NA,John Schneider
2021,DAL,4,138,Josh Ball,O,OL,OL,1998-05-15,23.3,7.8,NA,NA,Jerry Jones
2021,CIN,4,139,D'Ante Smith,O,OL,T,1998-06-09,23.23,6.17,NA,NA,Duke Tobin
2021,PIT,4,140,Buddy Johnson,D,LB,LB,1999-02-27,22.51,9.22,NA,NA,Kevin Colbert
2021,LA,4,141,Jacob Harris,O,WR,WR,1997-04-16,24.38,9.88,NA,NA,Les Snead
2021,GB,4,142,Royce Newman,O,OL,G,1997-08-17,24.04,8.72,NA,NA,Brian Gutekunst
2021,LV,4,143,Tyree Gillespie,D,DB,S,1998-09-05,22.99,6.03,NA,NA,Mike Mayock
2021,KC,4,144,Joshua Kaindoh,D,DL,DE,1998-12-27,22.68,9.59,NA,NA,Brett Veach
2021,JAX,5,145,Luke Farrell,O,TE,TE,1997-10-14,23.88,8.62,NA,NA,Trent Baalke
2021,NYJ,5,146,Jamien Sherwood,D,DB,DB,2000-01-12,21.64,4.24,NA,NA,Joe Douglas
2021,HOU,5,147,Brevin Jordan,O,TE,TE,2000-07-16,21.13,4.53,NA,NA,Nick Caserio
2021,ATL,5,148,Ta'Quon Graham,D,DL,DL,1998-12-01,22.75,9.68,NA,NA,Terry Fontenot
2021,CIN,5,149,Evan McPherson,S,K,K,1999-07-21,22.12,NA,NA,NA,Duke Tobin
2021,PHI,5,150,Kenneth Gainwell,O,RB,RB,1999-03-14,22.47,5.71,NA,NA,Howie Roseman
2021,CHI,5,151,Larry Borom,O,OL,OL,1999-03-30,22.43,8.65,NA,NA,Ryan Pace
2021,DEN,5,152,Caden Sterns,D,DB,DB,1999-11-02,21.83,9.59,NA,NA,George Paton
2021,CLE,5,153,Tony Fields II,D,LB,LB,1999-06-18,22.21,4.92,NA,NA,Andrew Berry
2021,NYJ,5,154,Michael Carter II,D,DB,S,1999-03-08,22.49,5.73,NA,NA,Joe Douglas
2021,SF,5,155,Jaylon Moore,O,OL,T,1998-01-09,23.64,7.49,NA,NA,John Lynch
2021,PIT,5,156,Isaiahh Loudermilk,D,DL,DE,1997-10-10,23.89,3.63,NA,NA,Kevin Colbert
2021,MIN,5,157,Ihmir Smith-Marsette,O,WR,WR,1999-08-29,22.01,6.81,NA,NA,Rick Spielman
2021,CAR,5,158,Daviyon Nixon,D,DL,DT,1998-12-13,22.72,8.37,NA,NA,Scott Fitterer
2021,LAC,5,159,Brenden Jaimes,O,OL,OL,1999-05-28,22.26,8.54,NA,NA,Tom Telesco
2021,BAL,5,160,Shaun Wade,D,DB,CB,1998-09-15,22.96,9.6,NA,NA,Eric DeCosta
2021,BUF,5,161,Tommy Doyle,O,OL,OL,1998-05-06,23.32,9.9,NA,NA,Brandon Beane
2021,KC,5,162,Noah Gray,O,TE,TE,1999-04-30,22.34,6.98,NA,NA,Brett Veach
2021,WAS,5,163,Darrick Forrest,D,DB,S,1999-05-22,22.28,9.69,NA,NA,Martin Mayhew
2021,DEN,5,164,Jamar Johnson,D,DB,DB,1999-11-22,21.78,6.22,NA,NA,George Paton
2021,IND,5,165,Shawn Davis,D,DB,DB,1998-12-24,22.69,NA,NA,NA,Chris Ballard
2021,CAR,5,166,Keith Taylor,D,DB,DB,1998-11-20,22.78,6.54,NA,NA,Scott Fitterer
2021,LV,5,167,Nate Hobbs,D,DB,CB,1999-06-24,22.19,9.62,NA,NA,Mike Mayock
2021,MIN,5,168,Zach Davidson,O,TE,TE,1998-07-15,23.13,8.81,NA,NA,Rick Spielman
2021,CLE,5,169,Richard LeCounte,D,DB,DB,1998-09-11,22.97,0.66,NA,NA,Andrew Berry
2021,HOU,5,170,Garret Wallow,D,LB,LB,1999-01-25,22.6,8.12,NA,NA,Nick Caserio
2021,BAL,5,171,Daelin Hayes,D,DL,DL,1998-05-16,23.3,7.93,NA,NA,Eric DeCosta
2021,SF,5,172,Deommodore Lenoir,D,DB,CB,1999-10-06,21.91,7.59,NA,NA,John Lynch
2021,GB,5,173,Tedarrell Slaton,D,DL,DL,1997-10-03,23.91,7.96,NA,NA,Brian Gutekunst
2021,LA,5,174,Earnest Brown IV,D,DL,DE,1999-01-08,22.65,4.7,NA,NA,Les Snead
2021,NYJ,5,175,Jason Pinnock,D,DB,CB,1999-06-30,22.17,9.78,NA,NA,Joe Douglas
2021,TB,5,176,K.J. Britt,D,LB,LB,1998-09-19,22.95,4.69,NA,NA,Jason Licht
2021,NE,5,177,Cameron McGrone,D,LB,LB,2000-06-22,21.19,NA,NA,NA,Bill Belichick
2021,GB,5,178,Shemar Jean-Charles,D,DB,DB,1998-06-20,23.2,4.27,NA,NA,Brian Gutekunst
2021,DAL,5,179,Simi Fehoko,O,WR,WR,1997-11-05,23.82,9.17,NA,NA,Jerry Jones
2021,SF,5,180,Talanoa Hufanga,D,DB,S,1999-02-02,22.58,5.77,NA,NA,John Lynch
2021,KC,5,181,Cornell Powell,O,WR,WR,1997-10-30,23.84,7.58,NA,NA,Brett Veach
2021,ATL,5,182,Adetokunbo Ogundeji,D,DL,DL,1998-10-09,22.9,6.91,NA,NA,Terry Fontenot
2021,ATL,5,183,Avery Williams,D,DB,CB,1998-07-15,23.13,7.77,NA,NA,Terry Fontenot
2021,BAL,5,184,Ben Mason,O,RB,RB,1999-05-25,22.27,8.97,NA,NA,Eric DeCosta
2021,LAC,6,185,Nick Niemann,D,LB,LB,1997-12-02,23.75,9.51,NA,NA,Tom Telesco
2021,NYJ,6,186,Hamsah Nasirildeen,D,DB,DB,1999-01-17,22.62,7.78,NA,NA,Joe Douglas
2021,ATL,6,187,Frank Darby,O,WR,WR,1997-09-08,23.98,5.92,NA,NA,Terry Fontenot
2021,NE,6,188,Joshuah Bledsoe,D,DB,S,1998-12-30,22.67,NA,NA,NA,Bill Belichick
2021,PHI,6,189,Marlon Tuipulotu,D,DL,DL,1999-05-31,22.26,6.78,NA,NA,Howie Roseman
2021,CIN,6,190,Trey Hill,O,OL,OL,2000-01-23,21.61,2.02,NA,NA,Duke Tobin
2021,PHI,6,191,Tarron Jackson,D,DL,DE,1998-06-22,23.2,5.67,NA,NA,Howie Roseman
2021,DAL,6,192,Quinton Bohanna,D,DL,DT,1999-03-16,22.46,2.28,NA,NA,Jerry Jones
2021,CAR,6,193,Deonte Brown,O,OL,OL,1998-01-15,23.63,1.48,NA,NA,Scott Fitterer
2021,SF,6,194,Elijah Mitchell,O,RB,RB,1998-05-02,23.33,9.5,NA,NA,John Lynch
2021,HOU,6,195,Roy Lopez,D,DL,DL,1997-08-07,24.07,7.49,NA,NA,Nick Caserio
2021,NYG,6,196,Gary Brightwell,O,RB,RB,1999-02-28,22.51,4.62,NA,NA,Dave Gettleman
2021,NE,6,197,William Sherman,O,OL,OL,1999-05-27,22.27,5.97,NA,NA,Bill Belichick
2021,LAC,6,198,Larry Rountree III,O,RB,RB,1999-02-13,22.55,2.08,NA,NA,Tom Telesco
2021,MIN,6,199,Jaylen Twyman,D,DL,DL,1999-07-19,22.12,4.42,NA,NA,Rick Spielman
2021,NYJ,6,200,Brandin Echols,D,DB,CB,1997-10-16,23.88,9.15,NA,NA,Joe Douglas
2021,NYG,6,201,Rodarius Williams,D,DB,CB,1996-09-12,24.97,8.14,NA,NA,Dave Gettleman
2021,CIN,6,202,Chris Evans,O,RB,RB,1997-10-05,23.91,9.85,NA,NA,Duke Tobin
2021,BUF,6,203,Marquez Stevenson,O,WR,WR,1998-03-26,23.44,5.39,NA,NA,Brandon Beane
2021,CAR,6,204,Shi Smith,O,WR,WR,1998-10-26,22.85,6.79,NA,NA,Scott Fitterer
2021,TEN,6,205,Racey McMath,O,WR,WR,1999-06-14,22.22,7.44,NA,NA,Jon Robinson
2021,NO,6,206,Landon Young,O,OL,T,1997-08-21,24.03,9.18,NA,NA,Mickey Loomis
2021,NYJ,6,207,Jonathan Marshall,D,DL,DL,1997-09-16,23.96,9.99,NA,NA,Joe Douglas
2021,SEA,6,208,Stone Forsythe,O,OL,OL,1997-12-29,23.67,8.79,NA,NA,John Schneider
2021,JAX,6,209,Jalen Camp,O,WR,WR,1998-07-10,23.15,9.75,NA,NA,Trent Baalke
2021,ARI,6,210,Victor Dimukeje,D,DL,DE,1999-11-18,21.79,5.97,NA,NA,Steve Keim
2021,CLE,6,211,Demetric Felton,O,RB,RB,1998-07-16,23.13,0.91,NA,NA,Andrew Berry
2021,BUF,6,212,Damar Hamlin,D,DB,DB,1998-03-24,23.44,7,NA,NA,Brandon Beane
2021,BUF,6,213,Rachad Wildgoose Jr.,D,DB,CB,2000-01-01,21.67,7.2,NA,NA,Brandon Beane
2021,GB,6,214,Cole Van Lanen,O,OL,OL,1998-04-23,23.36,8.49,NA,NA,Brian Gutekunst
2021,TEN,6,215,Brady Breeze,D,DB,S,1997-10-09,23.9,6.7,NA,NA,Jon Robinson
2021,PIT,6,216,Quincy Roche,D,DL,DL,1998-02-10,23.56,6.4,NA,NA,Kevin Colbert
2021,CHI,6,217,Khalil Herbert,O,RB,RB,1998-04-21,23.36,6.18,NA,NA,Ryan Pace
2021,IND,6,218,Sam Ehlinger,O,QB,QB,1998-09-30,22.92,6.81,NA,NA,Chris Ballard
2021,DEN,6,219,Seth Williams,O,WR,WR,2000-04-10,21.39,6.88,NA,NA,George Paton
2021,GB,6,220,Isaiah McDuffie,D,LB,LB,1999-07-21,22.12,7.33,NA,NA,Brian Gutekunst
2021,CHI,6,221,Dazz Newsome,O,WR,WR,1999-05-15,22.3,2.18,NA,NA,Ryan Pace
2021,CAR,6,222,Thomas Fletcher,S,LS,LS,1998-10-01,22.92,6.74,NA,NA,Scott Fitterer
2021,ARI,6,223,Tay Gowan,D,DB,DB,1998-01-07,23.65,7.65,NA,NA,Steve Keim
