season,round,pick,team,name,position,av,av_five,day_of_birth,age
2001,4,127,SEA,Curtis Fuller,DB,3,3,1978-07-25,23.1
2001,4,128,SEA,Floyd Womack,T,30,14,1978-11-15,22.8
2001,4,129,STL,Brandon Manumaleuna,TE,8,6,1980-01-04,21.66
2001,4,130,MIN,Shawn Worthen,DT,0,0,1975-12-02,25.75
2001,4,131,MIN,Cedric James,WR,0,0,1979-03-19,22.46
2001,5,132,SDG,Elliot Silvers,T,0,NA,NA,NA
2001,5,133,ARI,Mario Fatafehi,DT,13,13,1979-01-27,22.6
2001,5,134,CLE,Jeremiah Pharms,LB,0,NA,NA,NA
2001,5,135,CIN,Victor Leyva,G,1,1,1977-12-18,23.7
2001,5,136,ATL,Vinny Sutherland,WR,0,0,1978-04-22,23.36
2001,5,137,DAL,Matt Lehr,C,23,16,1979-04-25,22.35
2001,5,138,CHI,Bernard Robertson,T,3,3,1979-06-09,22.23
2001,5,139,SDG,Zeke Moreno,LB,10,10,1978-10-10,22.89
2001,5,140,SEA,Alex Bannister,WR,1,1,1979-04-23,22.36
2001,5,141,KAN,Bill Baber,TE,0,0,1979-01-17,22.62
2001,5,142,JAX,David Leaverton,P,0,NA,NA,NA
2001,5,143,CAR,Jarrod Cooper,DB,7,6,1978-03-31,23.42
2001,5,144,BUF,Marques Sullivan,G,11,11,1978-02-02,23.58
2001,5,145,STL,Jerametrius Butler,DB,17,17,1978-11-28,22.76
2001,5,146,PIT,Chukky Okobi,C,7,6,1978-11-18,22.79
2001,5,147,PHI,Tony Stewart,TE,5,2,1979-08-09,22.06
2001,5,148,DET,Scotty Anderson,WR,8,8,1979-11-24,21.77
2001,5,149,DET,Mike McMahon,QB,6,6,1979-02-08,22.56
2001,5,150,KAN,Derrick Blaylock,RB,11,11,1979-08-23,22.03
2001,5,151,TAM,Russ Hochstein,C,27,11,1977-10-07,23.9
2001,5,152,IND,Raymond Walls,DB,4,4,1979-08-24,22.02
2001,5,153,NOR,Onomo Ojo,WR,0,NA,NA,NA
2001,5,154,WAS,Darnerien McCants,WR,7,7,1976-12-17,24.71
2001,5,155,PHI,A.J. Feeley,QB,7,7,1977-05-16,24.3
2001,5,156,MIA,Shawn Draper,T,0,NA,NA,NA
2001,5,157,MIN,Patrick Chukwurah,LB,6,6,1979-03-01,22.51
2001,5,158,OAK,Ray Perryman,DB,0,0,1978-11-27,22.76
2001,5,159,TEN,Eddie Berlin,WR,3,3,1978-01-14,23.63
2001,5,160,NYG,John Markham,K,0,NA,NA,NA
2001,5,161,BAL,Chris Barnes,RB,0,NA,NA,NA
2001,5,162,NYG,Jonathan Carter,WR,4,4,1979-03-20,22.45
2001,5,163,NWE,Hakim Akbar,LB,1,1,1980-08-11,21.06
2001,6,164,MIA,Brandon Winey,T,3,3,1978-01-27,23.59
2001,6,165,CLE,Michael Jameson,DB,4,4,1979-07-14,22.14
2001,6,166,ARI,Bobby Newcombe,WR,0,NA,NA,NA
2001,6,167,ATL,Randy Garner,DE,0,NA,NA,NA
2001,6,168,CIN,Riall Johnson,LB,2,2,1978-04-20,23.37
2001,6,169,SFO,Cedrick Wilson,WR,22,17,1978-12-17,22.71
2001,6,170,JAX,Chad Ward,G,0,NA,NA,NA
2001,6,171,DAL,Daleroy Stewart,DT,3,3,1978-11-01,22.83
2001,6,172,SEA,Josh Booty,QB,0,NA,NA,NA
2001,6,173,DET,Jason Glenn,LB,6,6,1979-08-20,22.03
2001,6,174,TAM,Jameel Cook,FB,4,2,1979-02-08,22.56
2001,6,175,CAR,Dee Brown,RB,2,2,1978-05-12,23.31
2001,6,176,KAN,Alex Sulfsted,T,2,2,1977-12-21,23.7
2001,6,177,MIA,Josh Heupel,QB,0,NA,NA,NA
2001,6,178,BUF,Tony Driver,DB,0,0,1977-08-04,24.08
2001,6,179,SFO,Rashad Holman,DB,4,4,1978-01-17,23.62
2001,6,180,NWE,Arther Love,TE,0,NA,NA,NA
2001,6,181,PIT,Rodney Bailey,DE,7,7,1979-10-07,21.9
2001,6,182,PIT,Roger Knight,LB,4,4,1978-10-11,22.89
2001,6,183,TAM,Ellis Wyms,DE,13,8,1979-04-12,22.39
2001,6,184,OAK,Chris Cooper,DT,12,12,1977-02-27,24.51
2001,6,185,NOR,Mitch White,T,0,NA,NA,NA
2001,6,186,WAS,Mario Monds,DT,1,1,1976-11-10,24.81
2001,6,187,MIA,Otis Leverette,DE,3,3,1978-05-31,23.26
2001,6,188,MIA,Rick Crowell,LB,0,NA,NA,NA
2001,6,189,MIN,Carey Scott,DB,0,0,1978-08-11,23.06
2001,6,190,DEN,Kevin Kasper,WR,2,2,1977-12-23,23.69
2001,6,191,SFO,Menson Holloway,DE,0,NA,NA,NA
2001,6,192,TEN,Dan Alexander,RB,0,0,1978-03-17,23.46
2001,6,193,IND,Jason Doering,DB,6,6,1978-04-22,23.36
2001,6,194,BAL,Joe Maese,C,7,8,1978-12-02,22.75
2001,6,195,BUF,Dan O'Leary,TE,0,0,1977-09-01,24
2001,6,196,BUF,Jimmy Williams,DB,9,9,1979-03-10,22.48
2001,6,197,STL,Francis St. Paul,WR,0,NA,NA,NA
2001,6,198,GNB,David Martin,TE,12,6,1979-03-13,22.47
2001,6,199,TEN,Adam Haayer,T,4,4,1977-02-22,24.52
2001,6,200,NWE,Leonard Myers,DB,1,1,1978-12-18,22.7
2001,7,201,SDG,Brandon Gorin,T,15,16,1978-07-17,23.13
2001,7,202,ARI,Renaldo Hill,DB,36,19,1978-11-12,22.8
2001,7,203,CLE,Paul Zukauskas,G,9,9,1979-07-12,22.14
2001,7,204,CIN,T.J. Houshmandzadeh,WR,56,27,1977-09-26,23.93
2001,7,205,TAM,Dauntae' Finger,TE,0,NA,NA,NA
2001,7,206,NYJ,James Reed,DT,19,14,1977-02-03,24.57
2001,7,207,DAL,Colston Weatherington,DE,0,0,1977-10-29,23.84
2001,7,208,CHI,John Capel,WR,0,NA,NA,NA
2001,7,209,SFO,Alex Lincoln,LB,0,NA,NA,NA
2001,7,210,SEA,Harold Blackmon,DB,1,1,1978-05-20,23.29
2001,7,211,CAR,Louis Williams,C,0,0,1979-04-11,22.39
2001,7,212,KAN,Shaunard Harts,DB,8,8,1978-08-04,23.08
2001,7,213,JAX,Anthony Denman,LB,2,2,1979-10-30,21.84
2001,7,214,BUF,Reggie Germany,WR,2,2,1978-03-19,23.46
2001,7,215,ATL,Corey Hall,DB,0,0,1979-01-17,22.62
2001,7,216,NWE,Owen Pochman,K,-2,-2,1977-08-02,24.08
2001,7,217,NYJ,Tupe Peko,G,9,9,1978-09-19,22.95
2001,7,218,PIT,Chris Taylor,WR,0,0,1979-04-25,22.35
2001,7,219,ATL,Kynan Forney,G,37,34,1978-09-08,22.98
2001,7,220,IND,Rick DeMulling,G,31,30,1977-07-21,24.11
2001,7,221,NOR,Ennis Davis,DT,0,NA,NA,NA
2001,7,222,SEA,Dennis Norman,C,17,17,1980-01-26,21.6
2001,7,223,TAM,Than Merrill,DB,1,1,1977-12-12,23.72
2001,7,224,SFO,Eric Johnson,TE,19,21,1979-09-15,21.96
2001,7,225,MIN,Brian Crawford,T,0,NA,NA,NA
2001,7,226,ATL,Ronald Flemons,DE,0,0,1979-10-20,21.87
2001,7,227,CAR,Mike Roberg,TE,0,0,1977-09-18,23.95
2001,7,228,OAK,Derek Combs,DB,1,1,1979-02-28,22.51
2001,7,229,OAK,Ken-Yon Rambo,WR,1,1,1978-10-04,22.91
2001,7,230,NYG,Ross Kolodziej,DT,12,12,1978-05-11,23.31
2001,7,231,BAL,Dwayne Missouri,DE,0,0,1978-12-23,22.69
2001,7,232,TEN,Keith Adams,LB,14,14,1979-11-22,21.78
2001,7,233,JAX,Marlon McCree,DB,35,28,1977-03-17,24.46
2001,7,234,TAM,Joe Tafoya,DE,10,7,1978-09-06,22.99
2001,7,235,JAX,Richmond Flowers III,WR,0,NA,NA,NA
2001,7,236,ATL,Quentin McCord,WR,5,5,1978-06-26,23.18
2001,7,237,SEA,Kris Kocurek,DT,0,0,1978-11-15,22.8
2001,7,238,BUF,Tyrone Robertson,DT,1,1,1979-08-15,22.05
2001,7,239,NWE,T.J. Turner,LB,0,0,1978-10-01,22.92
2001,7,240,DAL,John Nix,DT,2,2,1976-11-24,24.77
2001,7,241,JAX,Randy Chevrier,DT,0,0,1976-06-06,25.24
2001,7,242,DAL,Char-ron Dorsey,T,1,1,1977-11-05,23.82
2001,7,243,KAN,Terdell Sands,DT,11,10,1979-10-31,21.84
2001,7,244,SDG,Robert Carswell,DB,1,1,1978-10-26,22.85
2001,7,245,CLE,Andre King,WR,2,2,1973-11-26,27.76
2001,7,246,ARI,Tevita Ofahengaue,TE,0,NA,NA,NA
2002,1,1,HOU,David Carr,QB,45,46,1979-07-21,23.12
2002,1,2,CAR,Julius Peppers,DE,130,63,1980-01-18,22.62
2002,1,3,DET,Joey Harrington,QB,31,28,1978-10-21,23.86
2002,1,4,BUF,Mike Williams,T,24,26,1980-01-11,22.64
2002,1,5,SDG,Quentin Jammer,DB,52,25,1979-06-19,23.2
2002,1,6,KAN,Ryan Sims,DT,22,15,1980-05-04,22.33
2002,1,7,MIN,Bryant McKinnie,T,64,38,1979-09-23,22.94
2002,1,8,DAL,Roy Williams,DB,59,53,1980-08-14,22.05
2002,1,9,JAX,John Henderson,DT,64,53,1979-01-09,23.64
2002,1,10,CIN,Levi Jones,T,42,34,1979-08-24,23.02
2002,1,11,IND,Dwight Freeney,DE,81,48,1980-02-19,22.53
2002,1,12,ARI,Wendell Bryant,DT,4,NA,1980-09-12,21.97
2002,1,13,NOR,Donte' Stallworth,WR,39,31,1980-11-10,21.81
2002,1,14,NYG,Jeremy Shockey,TE,48,34,1980-08-18,22.04
2002,1,15,TEN,Albert Haynesworth,DT,55,22,1981-06-17,21.21
2002,1,16,CLE,William Green,RB,14,15,1979-12-17,22.71
2002,1,17,OAK,Phillip Buchanon,DB,34,20,1980-09-19,21.95
2002,1,18,ATL,T.J. Duckett,RB,22,20,1981-02-17,21.54
2002,1,19,DEN,Ashley Lelie,WR,35,36,1980-02-16,22.54
2002,1,20,GNB,Javon Walker,WR,40,38,1978-10-14,23.88
2002,1,21,NWE,Daniel Graham,TE,19,14,1978-11-16,23.79
2002,1,22,NYJ,Bryan Thomas,DE,49,22,1979-06-07,23.24
2002,1,23,OAK,Napoleon Harris,LB,33,26,1979-02-25,23.52
2002,1,24,BAL,Ed Reed,DB,102,53,1978-09-11,23.97
2002,1,25,NOR,Charles Grant,DE,46,37,1978-09-03,23.99
2002,1,26,PHI,Lito Sheppard,DB,48,38,1981-04-08,21.4
2002,1,27,SFO,Mike Rumph,DB,8,8,1979-11-08,22.81
2002,1,28,SEA,Jerramy Stevens,TE,18,14,1979-11-13,22.8
2002,1,29,CHI,Marc Colombo,T,42,21,1978-10-08,23.9
2002,1,30,PIT,Kendall Simmons,G,35,36,1979-03-11,23.48
2002,1,31,STL,Robert Thomas,LB,21,20,1980-07-17,22.12
2002,1,32,WAS,Patrick Ramsey,QB,14,14,1979-02-14,23.55
2002,2,33,HOU,Jabar Gaffney,WR,42,20,1980-12-01,21.75
2002,2,34,CAR,DeShaun Foster,RB,32,32,1980-01-10,22.64
2002,2,35,DET,Kalimba Edwards,DE,20,15,1979-12-26,22.68
2002,2,36,BUF,Josh Reed,WR,27,20,1980-05-01,22.34
2002,2,37,DAL,Andre Gurode,G,65,31,1978-03-06,24.49
2002,2,38,MIN,Raonall Smith,LB,6,6,1978-10-22,23.86
2002,2,39,SDG,Toniu Fonoti,G,17,17,1981-11-26,20.76
2002,2,40,JAX,Mike Pearson,T,17,18,1980-08-22,22.03
2002,2,41,CIN,Lamont Thompson,DB,17,18,1978-07-30,24.09
2002,2,42,IND,Larry Tripplett,DT,27,23,1979-01-18,23.62
2002,2,43,KAN,Eddie Freeman,DE,1,1,1978-01-04,24.66
2002,2,44,NOR,LeCharles Bentley,G,29,31,1979-11-07,22.82
2002,2,45,TEN,Tank Williams,DB,20,21,1980-06-30,22.17
2002,2,46,NYG,Tim Carter,WR,10,10,1979-09-21,22.95
2002,2,47,CLE,Andre' Davis,WR,25,15,1979-06-12,23.22
2002,2,48,SDG,Reche Caldwell,WR,20,20,1979-03-28,23.43
2002,2,49,ARI,Levar Fisher,LB,6,6,1979-07-02,23.17
2002,2,50,HOU,Chester Pitts,T,43,30,1979-06-26,23.18
2002,2,51,DEN,Clinton Portis,RB,72,56,1981-09-01,21
2002,2,52,BAL,Anthony Weaver,DE,41,36,1980-08-28,22.01
2002,2,53,OAK,Langston Walker,T,31,15,1979-09-03,23
2002,2,54,SEA,Maurice Morris,RB,27,12,1979-12-01,22.75
2002,2,55,OAK,Doug Jolley,TE,11,12,1979-01-02,23.66
2002,2,56,WAS,Ladell Betts,RB,31,25,1979-08-27,23.01
2002,2,57,NYJ,Jon McGraw,DB,18,8,1979-04-02,23.42
2002,2,58,PHI,Michael Lewis,DB,43,30,1980-04-29,22.34
2002,2,59,PHI,Sheldon Brown,DB,55,26,1979-03-19,23.46
2002,2,60,SEA,Anton Palepoi,DE,4,4,1978-01-19,24.62
2002,2,61,BUF,Ryan Denney,DE,23,16,1977-06-15,25.21
2002,2,62,PIT,Antwaan Randle El,WR,43,34,1979-08-17,23.04
2002,2,63,DAL,Antonio Bryant,WR,38,29,1981-03-09,21.48
2002,2,64,STL,Travis Fisher,DB,25,21,1979-09-12,22.97
2002,2,65,NWE,Deion Branch,WR,52,33,1979-07-18,23.12
2002,3,66,HOU,Fred Weary,G,18,12,1977-09-30,24.92
2002,3,67,CIN,Matt Schobel,TE,11,11,1978-11-04,23.82
2002,3,68,DET,Andre' Goodman,DB,34,15,1978-08-11,24.06
2002,3,69,SFO,Saleem Rasheed,LB,5,5,1981-06-15,21.21
2002,3,70,MIN,Willie Offord,DB,5,5,1978-12-22,23.69
2002,3,71,SDG,Ben Leber,LB,46,28,1978-12-07,23.73
2002,3,72,CHI,Roosevelt Williams,DB,4,4,1978-09-10,23.98
2002,3,73,CAR,Will Witherspoon,LB,59,38,1980-08-19,22.03
2002,3,74,IND,Joe Jefferson,DB,3,3,1980-02-15,22.54
2002,3,75,DAL,Derek Ross,DB,6,6,1980-01-05,22.66
2002,3,76,CLE,Melvin Fowler,C,25,18,1979-03-31,23.42
2002,3,77,TEN,Rocky Calmus,LB,8,8,1979-08-01,23.09
2002,3,78,NYG,Jeff Hatch,T,2,2,1979-09-28,22.93
2002,3,79,WAS,Rashad Bauman,DB,3,3,1979-05-07,23.32
2002,3,80,ATL,Will Overstreet,LB,1,1,1979-10-07,22.9
2002,3,81,ARI,Josh McCown,QB,40,15,1979-07-04,23.16
2002,3,82,NOR,James Allen,LB,9,9,1979-11-11,22.81
2002,3,83,HOU,Charles Hill,DT,1,1,1980-11-01,21.83
2002,3,84,STL,Lamar Gordon,RB,9,9,1980-01-07,22.65
2002,3,85,SEA,Kris Richard,DB,2,2,1978-10-28,23.84
2002,3,86,TAM,Marquis Walker,WR,0,NA,NA,NA
2002,3,87,WAS,Cliff Russell,WR,0,0,1979-02-08,23.56
2002,3,88,NYJ,Chris Baker,TE,13,8,1979-11-18,22.79
2002,3,89,JAX,Akin Ayodele,LB,48,34,1979-09-17,22.96
2002,3,90,MIA,Seth McKinney,C,21,20,1979-06-12,23.22
2002,3,91,PHI,Brian Westbrook,RB,69,49,1979-09-02,23
2002,3,92,GNB,Marques Anderson,DB,14,15,1979-05-26,23.27
2002,3,93,CHI,Terrence Metcalf,G,11,9,1978-01-28,24.59
2002,3,94,PIT,Chris Hope,DB,46,23,1980-09-29,21.92
2002,3,95,STL,Eric Crouch,WR,0,NA,NA,NA
2002,3,96,DEN,Dorsett Davis,DE,1,1,1979-01-24,23.6
2002,3,97,BUF,Coy Wire,DB,22,12,1978-11-07,23.82
2002,3,98,ARI,Dennis Johnson,DE,5,5,1979-12-04,22.74
2002,4,99,HOU,Jonathan Wells,RB,11,11,1979-07-21,23.12
2002,4,100,CAR,Dante Wesley,DB,10,7,1979-04-05,23.41
2002,4,101,CLE,Kevin Bentley,LB,23,16,1979-12-29,22.67
2002,4,102,SFO,Jeff Chandler,K,1,1,1979-06-18,23.21
2002,4,103,SDG,Justin Peelle,TE,8,3,1979-03-15,23.47
2002,4,104,CHI,Alex Brown,DE,59,44,1979-06-04,23.24
2002,4,105,MIN,Brian Williams,DB,34,24,1979-07-02,23.17
2002,4,106,IND,David Thornton,LB,42,27,1978-11-01,23.83
2002,4,107,KAN,Omar Easy,FB,0,0,1977-10-29,24.84
2002,4,108,JAX,David Garrard,QB,62,18,1978-02-14,24.54
2002,4,109,CIN,Travis Dorsch,P,0,0,1979-11-04,22.83
2002,4,110,TEN,Mike Echols,DB,0,0,1978-10-13,23.89
2002,4,111,CLE,Ben Taylor,LB,14,14,1978-08-31,24
2002,4,112,BAL,Dave Zastudil,P,18,9,1978-10-26,23.85
2002,4,113,ARI,Nate Dwyer,DT,0,NA,NA,NA
2002,4,114,MIA,Randy McMichael,TE,33,28,1979-06-28,23.18
2002,4,115,TEN,Tony Beckham,DB,5,5,1978-10-01,23.92
2002,4,116,ATL,Martin Bibla,G,3,3,1979-10-04,22.91
2002,4,117,NWE,Rohan Davey,QB,0,0,1978-04-14,24.38
2002,4,118,JAX,Chris Luzar,TE,0,0,1979-02-12,23.55
2002,4,119,TAM,Travis Stephens,RB,0,0,1978-06-26,24.18
2002,4,120,SEA,Terreal Bierria,DB,6,6,1980-10-10,21.89
2002,4,121,NYJ,Alan Harper,DT,1,1,1979-09-06,22.99
2002,4,122,CLE,Darnell Sanders,TE,1,1,1979-03-16,23.46
2002,4,123,BAL,Ron Johnson,WR,1,1,1980-05-23,22.28
2002,4,124,PHI,Scott Peters,C,1,1,1978-11-23,23.77
2002,4,125,NOR,Keyuo Craver,DB,2,2,1980-08-22,22.03
2002,4,126,NWE,Jarvis Green,DE,28,18,1979-01-12,23.64
2002,4,127,SFO,Kevin Curtis,DB,0,NA,NA,NA
2002,4,128,PIT,Larry Foote,LB,62,30,1980-06-12,22.22
2002,4,129,DAL,Jamar Martin,FB,0,0,1980-04-12,22.39
2002,4,130,STL,Travis Scott,G,0,NA,NA,NA
2002,4,131,DEN,Sam Brandon,DB,9,9,1979-07-05,23.16
2002,4,132,MIN,Edward Ta'amu,G,0,NA,NA,NA
2002,4,133,TEN,Rocky Boiman,LB,14,9,1980-01-24,22.6
2002,4,134,DET,John Taylor,LB,0,NA,NA,NA
2002,4,135,GNB,Najeh Davenport,RB,18,13,1979-02-08,23.56
2002,5,136,HOU,Jarrod Baxter,FB,0,0,1979-03-09,23.48
2002,5,137,CAR,Randy Fasani,QB,1,1,1978-09-18,23.95
2002,5,138,DET,John Owens,TE,0,0,1980-01-10,22.64
2002,5,139,BUF,Justin Bannan,DT,36,10,1979-04-18,23.37
2002,5,140,CHI,Bobby Gray,DB,6,6,1978-04-30,24.34
2002,5,141,CLE,Andra Davis,LB,44,31,1978-12-23,23.69
2002,5,142,SDG,Terry Charles,WR,0,NA,NA,NA
2002,5,143,KAN,Scott Fujita,LB,46,30,1979-04-28,23.35
2002,5,144,DEN,Herb Haygood,WR,0,0,1977-12-30,24.67
2002,5,145,CAR,Kyle Johnson,RB,4,4,1978-12-15,23.71
2002,5,146,SEA,Rocky Bernard,DT,35,19,1979-04-19,23.37
2002,5,147,OAK,Kenyon Coleman,DE,38,8,1979-04-10,23.39
2002,5,148,ATL,Kevin McCadam,DB,6,6,1979-03-06,23.49
2002,5,149,ARI,Jason McAddley,WR,4,4,1979-07-28,23.1
2002,5,150,NOR,Mel Mitchell,DB,4,4,1979-02-10,23.56
2002,5,151,TEN,Jake Schifino,WR,0,0,1979-11-15,22.8
2002,5,152,NYG,Nick Greisen,LB,21,19,1979-08-10,23.06
2002,5,153,HOU,Ramon Walker,DB,3,3,1979-11-08,22.81
2002,5,154,NYJ,Jonathan Goodwin,G,59,9,1978-12-02,23.75
2002,5,155,BAL,Terry Jones,TE,5,5,1979-12-03,22.75
2002,5,156,GNB,Aaron Kampman,DE,55,37,1979-11-30,22.75
2002,5,157,TAM,Jermaine Phillips,DB,32,21,1979-03-27,23.43
2002,5,158,ATL,Kurt Kittner,QB,1,1,1980-01-23,22.61
2002,5,159,WAS,Andre Lott,DB,4,4,1979-05-31,23.26
2002,5,160,WAS,Robert Royal,TE,9,6,1979-05-15,23.3
2002,5,161,MIA,Omare Lowe,DB,2,2,1978-04-20,24.37
2002,5,162,PHI,Freddie Milons,WR,0,NA,NA,NA
2002,5,163,SFO,Brandon Doman,QB,0,NA,NA,NA
2002,5,164,GNB,Craig Nall,QB,1,1,1979-04-21,23.36
2002,5,165,CHI,Bryan Knight,LB,4,4,1979-01-22,23.61
2002,5,166,PIT,Verron Haynes,RB,9,9,1979-02-17,23.54
2002,5,167,STL,Courtland Bullard,LB,2,2,1978-09-02,24
2002,5,168,DAL,Pete Hunter,DB,5,5,1980-05-25,22.27
2002,5,169,SEA,Ryan Hannam,TE,2,2,1980-02-24,22.52
2002,5,170,MIA,Sam Simmons,WR,0,0,1979-11-25,22.77
2002,5,171,SEA,Matt Hill,T,3,3,1978-11-10,23.81
2002,5,172,SFO,Josh Shaw,DT,1,1,1979-09-07,22.98
2002,6,173,HOU,Demarcus Faggins,DB,14,11,1979-06-13,23.22
2002,6,174,CAR,Keith Heinrich,TE,1,1,1979-03-19,23.46
2002,6,175,DET,Chris Cash,DB,7,7,1980-07-13,22.14
2002,6,176,BUF,Kevin Thomas,DB,5,5,1978-07-28,24.1
2002,6,177,MIN,Nick Rogers,LB,7,7,1979-05-31,23.26
2002,6,178,SDG,Matt Anderle,T,0,NA,NA,NA
2002,6,179,DAL,Tyson Walter,C,4,4,1978-03-17,24.46
2002,6,180,JAX,Clenton Ballard,DT,0,NA,NA,NA
2002,6,181,CIN,Marquand Manuel,DB,22,17,1979-07-11,23.14
2002,6,182,IND,David Pugh,DT,1,1,1979-07-24,23.11
2002,6,183,IND,James Lewis,DB,0,NA,NA,NA
2002,6,184,ATL,Kahlil Hill,WR,0,0,1979-03-18,23.46
2002,6,185,ARI,Josh Scobey,RB,3,3,1979-12-11,22.72
2002,6,186,NOR,J.T. O'Sullivan,QB,6,6,1979-08-25,23.02
2002,6,187,TEN,Justin Hartwig,C,41,23,1978-11-21,23.78
2002,6,188,NYG,Wesly Mallard,LB,3,3,1978-11-21,23.78
2002,6,189,OAK,Keyon Nash,DB,0,0,1979-03-11,23.48
2002,6,190,HOU,Howard Green,DT,11,6,1979-01-12,23.64
2002,6,191,DEN,Jeb Putzier,TE,12,12,1979-01-20,23.61
2002,6,192,WAS,Reggie Coleman,T,0,NA,NA,NA
2002,6,193,TAM,John Stamper,DE,0,0,1978-08-30,24.01
2002,6,194,SEA,Craig Jarrett,P,0,0,1979-07-17,23.13
2002,6,195,BAL,Lamont Brightful,DB,4,4,1979-01-29,23.59
2002,6,196,NOR,John Gilmore,TE,3,1,1979-09-21,22.95
2002,6,197,OAK,Larry Ned,RB,0,0,1978-08-23,24.02
2002,6,198,PHI,Tyreo Harrison,LB,1,1,1980-05-15,22.3
2002,6,199,CHI,Adrian Peterson,RB,11,5,1979-07-01,23.17
2002,6,200,GNB,Mike Houghton,G,0,0,1979-12-01,22.75
2002,6,201,SFO,Mark Anelli,TE,0,0,1979-06-05,23.24
2002,6,202,PIT,Lee Mays,WR,2,2,1978-09-18,23.95
2002,6,203,CHI,Jamin Elliott,WR,0,0,1979-10-05,22.91
2002,6,204,IND,Brian Allen,RB,0,0,1980-04-20,22.37
2002,6,205,STL,Steve Bellisari,QB,0,NA,NA,NA
2002,6,206,BAL,Javin Hunter,WR,0,0,1980-05-09,22.31
2002,6,207,BAL,Chester Taylor,RB,41,24,1979-09-22,22.94
2002,6,208,DAL,DeVeren Johnson,WR,0,NA,NA,NA
2002,6,209,BAL,Chad Williams,DB,9,10,1979-01-22,23.61
2002,6,210,CHI,Bryan Fletcher,TE,8,8,1979-03-23,23.44
2002,6,211,DAL,Bob Slowikowski,TE,0,NA,NA,NA
2002,7,212,PIT,LaVar Glover,DB,0,0,1978-12-17,23.71
2002,7,213,CAR,Pete Campion,G,0,NA,NA,NA
2002,7,214,DET,Luke Staley,RB,0,NA,NA,NA
2002,7,215,BUF,Mike Pucillo,G,9,9,1979-07-14,23.13
2002,7,216,SDG,Seth Burford,QB,0,NA,NA,NA
2002,7,217,ATL,Michael Coleman,WR,0,NA,NA,NA
2002,7,218,MIN,Chad Beasley,T,2,2,1978-11-13,23.8
2002,7,219,CIN,Joey Evans,DE,0,NA,NA,NA
2002,7,220,IND,Josh Mallard,DE,5,5,1979-03-21,23.45
2002,7,221,KAN,Maurice Rodriguez,LB,0,NA,NA,NA
2002,7,222,JAX,Kendall Newson,WR,1,1,1980-03-05,22.49
2002,7,223,ARI,Mike Banks,TE,0,0,1979-11-05,22.82
2002,7,224,NOR,Derrius Monroe,DE,0,NA,NA,NA
2002,7,225,TEN,Darrell Hill,WR,0,0,1979-06-19,23.2
2002,7,226,NYG,Daryl Jones,WR,1,1,1979-02-02,23.58
2002,7,227,CLE,Joaquin Gonzalez,T,9,9,1979-09-07,22.98
2002,7,228,DEN,Chris Young,DB,2,2,1980-01-23,22.61
2002,7,229,HOU,Stylez G. White,DE,15,16,1979-07-25,23.1
2002,7,230,WAS,Jeff Grau,C,4,4,1979-12-16,22.71
2002,7,231,DEN,Monsanto Pope,DT,12,12,1978-01-27,24.59
2002,7,232,SEA,Jeff Kelly,QB,0,0,1979-09-07,22.98
2002,7,233,TAM,Tim Wansley,DB,4,4,1978-11-07,23.82
2002,7,234,WAS,Greg Scott,DE,0,0,1979-10-02,22.92
2002,7,235,OAK,Ronald Curry,WR,16,10,1979-05-28,23.26
2002,7,236,BAL,Wes Pate,QB,0,NA,NA,NA
2002,7,237,NWE,Antwoine Womack,RB,0,NA,NA,NA
2002,7,238,PHI,Raheem Brock,DE,43,30,1978-06-10,24.23
2002,7,239,SFO,Eric Heitmann,G,40,27,1980-02-24,22.52
2002,7,240,TEN,Carlos Hall,DE,17,18,1979-01-16,23.62
2002,7,241,MIA,Leonard Henry,RB,1,1,1978-01-05,24.65
2002,7,242,PIT,Brett Keisel,DE,58,NA,1978-09-19,23.95
2002,7,243,STL,Chris Massey,RB,13,8,1979-08-21,23.03
2002,7,244,ATL,Kevin Shaffer,T,37,25,1980-03-02,22.5
2002,7,245,NYG,Quincy Monk,LB,1,1,1979-01-30,23.59
2002,7,246,JAX,Steve Smith,DB,0,0,1979-06-28,23.18
2002,7,247,JAX,Hayden Epstein,K,0,0,1980-11-16,21.79
2002,7,248,SFO,Kyle Kosier,G,51,29,1978-11-27,23.76
2002,7,249,BUF,Rodney Wright,WR,0,NA,NA,NA
2002,7,250,TAM,Tracey Wistrom,TE,0,NA,NA,NA
2002,7,251,BUF,Jarrett Ferguson,RB,0,NA,NA,NA
2002,7,252,DET,Matt Murphy,TE,0,0,1980-02-23,22.52
2002,7,253,NWE,David Givens,WR,22,23,1980-08-16,22.04
2002,7,254,TAM,Aaron Lockett,WR,0,NA,NA,NA
2002,7,255,TAM,Zack Quaccia,C,0,NA,NA,NA
2002,7,256,SFO,Teddy Gaines,DB,0,NA,NA,NA
2002,7,257,WAS,Rock Cartwright,FB,9,7,1979-12-03,22.75
2002,7,258,CAR,Brad Franklin,DB,0,0,1979-12-22,22.69
2002,7,259,DET,Victor Rogers,T,0,0,1978-10-10,23.89
2002,7,260,BUF,Dominique Stevenson,LB,2,2,1977-12-28,24.68
2002,7,261,HOU,Ahmad Miller,DT,0,NA,NA,NA
2003,1,1,CIN,Carson Palmer,QB,107,54,1979-12-27,23.68
2003,1,2,DET,Charles Rogers,WR,4,4,1981-05-23,22.28
